,edge,mean_bert_score,mean_rating
22998,"('Maxwell%27s_equations', 'Special_relativity')",0.2317255139350891,4.0
22999,"('Croatia', 'World_War_I')",0.18764100968837738,
23000,"('Bridge', 'South_America')",0.22280801832675934,3.0
23001,"('Aleksandr_Pushkin', 'Moscow')",0.4083471894264221,2.5
23002,"('Puerto_Rico', 'English_language')",0.38425666093826294,2.0
23003,"('The_Holocaust', 'Israel')",0.3841326832771301,3.0
23004,"('Tiger_Woods', 'Pacific_Ocean')",0.45855003595352173,2.0
23005,"('Renaissance', 'Humanism')",0.36294025182724,2.0
23006,"('Che_Guevara', 'Medicine')",0.15065239369869232,3.0
23007,"('Homer', 'William_Shakespeare')",0.24898478388786316,2.6666666666666665
23008,"('Banana', 'United_States')",0.14402008056640625,
23009,"('Gregorian_chant', 'Roman_Catholic_Church')",0.41158896684646606,2.5
23010,"('James_Garfield', 'Latin')",0.11186185479164124,3.0
23011,"('Stuttering', 'London')",0.12409215420484543,
23012,"('Isle_of_Man', 'United_Kingdom')",0.5376068353652954,
23013,"('Iron_Age', 'British_Isles')",0.36589908599853516,1.5
23014,"('Bread', '12th_century')",0.22972697019577026,1.0
23015,"('Landform', 'Earth')",0.3667755424976349,2.4285714285714284
23016,"('Rice', 'Plant')",0.42242151498794556,3.2222222222222223
23017,"('Allosaurus', 'North_America')",0.19852304458618164,3.0
23018,"('Zimbabwe', '19th_century')",0.18630214035511017,
23019,"('Chinese_language', 'Singapore')",0.38037776947021484,5.0
23020,"('September_11%2C_2001_attacks', 'Australia')",0.07874802500009537,1.0
23021,"('Henry_VIII_of_England', 'Roman_Catholic_Church')",0.30761954188346863,5.0
23022,"('Aristotle', 'Economics')",0.3179019093513489,1.0
23023,"('African_Penguin', 'Pacific_Ocean')",0.5021858811378479,
23024,"('Rainbow', 'Earth%27s_atmosphere')",0.2385633885860443,2.0
23025,"('Apricot', 'Chinese_language')",0.14763525128364563,4.0
23026,"('Cello', 'Ludwig_van_Beethoven')",0.3397555649280548,1.0
23027,"('Accra', 'Netherlands')",0.3308301568031311,3.0
23028,"('Scottish_Highlands', 'Papua_New_Guinea')",0.3975828289985657,3.0
23029,"('Iron_Maiden', 'BBC')",0.17329636216163635,
23030,"('Roman_villa', 'Roman_Empire')",0.6180394291877747,1.3333333333333333
23031,"('20th_century', 'Cold_War')",0.5285681486129761,2.0
23032,"('Bird', 'Fish')",0.5051589012145996,1.64
23033,"('Ichthyosaur', 'Animal')",0.4041215777397156,1.5
23034,"('Dominican_Republic', 'Dominica')",0.6438679099082947,3.0
23035,"('Popular_culture', 'Film')",0.34248030185699463,2.0
23036,"('Oceania', 'Indonesia')",0.5969143509864807,2.5
23037,"('First_Crusade', 'Middle_Ages')",0.5459290742874146,3.0
23038,"('Education', 'Civil_society')",0.2637018859386444,2.5
23039,"('Ozone', 'Carbon')",0.417525053024292,1.0
23040,"('Periodic_table', 'Thulium')",0.3130856454372406,2.0
23041,"('Great_Barrier_Reef', 'Photosynthesis')",0.21310968697071075,2.0
23042,"('Venus', 'Nitrogen')",0.2571559250354767,5.0
23043,"('Democratic_Republic_of_the_Congo', 'Agriculture')",0.3137831687927246,3.0
23044,"('California', 'Agriculture')",0.3076508343219757,2.6
23045,"('Zimbabwe', 'Sculpture')",0.22268132865428925,2.0
23046,"('Arabic_language', 'Indonesian_language')",0.6484747529029846,
23047,"('List_of_Prime_Ministers_of_the_United_Kingdom', 'George_III_of_the_United_Kingdom')",0.5222210884094238,
23048,"('Christian_Bale', 'Cereal')",0.1832486391067505,
23049,"('Anaconda', 'Frog')",0.3298603594303131,3.0
23050,"('Biodiesel', 'Indonesia')",0.21929557621479034,
23051,"('Llywelyn_the_Great', 'Tower_of_London')",0.40152817964553833,2.0
23052,"('Mass_media', 'Radio')",0.38213443756103516,2.7142857142857144
23053,"('Richard_Feynman', 'Albert_Einstein')",0.6694204807281494,4.0
23054,"('Volcano', 'Fire')",0.4389796257019043,3.0
23055,"('Alchemy', 'Europe')",0.1441577821969986,3.0
23056,"('Weather_forecasting', 'Climate_change')",0.4864416718482971,2.0
23057,"('Victoria_of_the_United_Kingdom', 'Australia')",0.2360677719116211,1.0
23058,"('Budapest', 'United_States')",0.2509952485561371,
23059,"('Brahman', 'God')",0.439089834690094,2.75
23060,"('Buddhism', 'Korea')",0.34028661251068115,
23061,"('Clothing', 'China')",0.33351171016693115,1.0
23062,"('Fruit', 'Carrot')",0.6068695783615112,3.2
23063,"('San_Jose%2C_California', 'Telescope')",0.1569913774728775,3.0
23064,"('Quark', 'Buddhism')",0.16041934490203857,3.0
23065,"('Sun', 'Telescope')",0.38269543647766113,2.0
23066,"('Mercury_%28element%29', 'Mercury_%28planet%29')",0.82635498046875,1.3333333333333333
23067,"('Ant', 'Aphid')",0.41410407423973083,2.6666666666666665
23068,"('Graphic_novel', 'Persian_Empire')",0.26034653186798096,
23069,"('Westminster_System', 'United_Kingdom')",0.5927507877349854,4.0
23070,"('Arctic_Ocean', 'United_States')",0.41652849316596985,1.8
23071,"('Trumpet', 'Baroque')",0.39734500646591187,3.0
23072,"('Senegal', 'Roman_Catholic_Church')",0.18291178345680237,2.0
23073,"('Arabic_language', 'Kuwait')",0.43192538619041443,2.0
23074,"('Seed', 'Sunflower')",0.4843553304672241,3.4
23075,"('Bertrand_Russell', 'Vietnam_War')",0.3466762602329254,1.0
23076,"('Kingman_Reef', 'United_States')",0.3406607210636139,3.0
23077,"('List_of_areas_in_the_National_Park_System_of_the_United_States', 'Zion_National_Park')",0.5201166868209839,2.0
23078,"('Tufted_Duck', 'North_America')",0.3613433241844177,1.5
23079,"('President_of_the_United_States', 'John_F._Kennedy_assassination')",0.4880513846874237,1.8333333333333333
23080,"('Wellington', 'Cricket')",0.2533041834831238,1.0
23081,"('British_monarchy', 'Prime_Minister_of_the_United_Kingdom')",0.6155505776405334,2.0
23082,"('Stone_Age', 'Bison')",0.2222558856010437,
23083,"('2004_Atlantic_hurricane_season', 'Atlantic_Ocean')",0.36834490299224854,
23084,"('Jerusalem', 'Mediterranean_Sea')",0.327987402677536,3.0
23085,"('Neil_Armstrong', 'Richard_Nixon')",0.6918580532073975,2.0
23086,"('Kenya', 'Venezuela')",0.5370619297027588,2.0
23087,"('Obi-Wan_Kenobi', 'Poland')",0.15885092318058014,2.0
23088,"('Hurricane_Dennis', 'Gulf_of_Mexico')",0.3063986301422119,2.0
23089,"('Greek_mythology', 'Roman_mythology')",0.7923356890678406,3.2857142857142856
23090,"('Europe', 'Owl')",0.21384665369987488,2.4545454545454546
23091,"('Crustacean', 'Barnacle')",0.470211386680603,2.7142857142857144
23092,"('Electrical_engineering', 'Nikola_Tesla')",0.469174861907959,3.0
23093,"('Peru', 'Gossypium')",0.2597765624523163,3.0
23094,"('Lake_Toba', 'Magma')",0.2535155713558197,3.0
23095,"('Titanium', 'Hydrogen')",0.4338029623031616,
23096,"('Quantum_mechanics', 'String_theory')",0.5966246724128723,3.0
23097,"('Dark_Ages', 'Vulgar_Latin')",0.4798579514026642,3.0
23098,"('Baker_Island', 'United_States')",0.4001597762107849,1.5
23099,"('John_Millington_Synge', 'Scotland')",0.17537081241607666,4.0
23100,"('Middle_Ages', 'Art')",0.2549021244049072,2.75
23101,"('Velociraptor', 'Oviraptor')",0.5071997046470642,4.0
23102,"('Queen_%28band%29', 'Van_Halen')",0.5376188158988953,3.0
23103,"('Tansy', 'Plant')",0.19091755151748657,1.0
23104,"('Thorium', 'List_of_elements_by_name')",0.2062576711177826,
23105,"('Soil', 'Waste_management')",0.3382921516895294,3.3333333333333335
23106,"('Biology', 'Drosophila_melanogaster')",0.38646650314331055,4.0
23107,"('List_of_rivers_by_length', 'Congo_River')",0.37777939438819885,
23108,"('Rain', 'Botswana')",0.23339422047138214,3.0
23109,"('Glasses', 'Lens_%28anatomy%29')",0.5057986974716187,
23110,"('Light', 'Energy')",0.5118769407272339,
23111,"('Hubble_Space_Telescope', 'Earth')",0.29962438344955444,3.3333333333333335
23112,"('Bob_Dylan', 'Double_bass')",0.5277215242385864,
23113,"('European_Union', 'Currency')",0.31509023904800415,2.5
23114,"('Australian_English', 'Television')",0.26974642276763916,
23115,"('Tony_Blair', 'Australia')",0.20813016593456268,3.0
23116,"('World_War_II', 'Estonia')",0.15016889572143555,3.0
23117,"('Arithmetic', 'Elementary_arithmetic')",0.7045477628707886,1.6666666666666667
23118,"('Boolean_logic', 'Logic')",0.51800137758255,2.142857142857143
23119,"('Wave', 'Schr%C3%B6dinger_equation')",0.15102314949035645,4.0
23120,"('Nutmeg', 'Cereal')",0.4904101490974426,
23121,"('Iran', 'Bahrain')",0.648851215839386,
23122,"('Washington%2C_D.C.', '20th_century')",0.25782033801078796,2.0
23123,"('Genghis_Khan', 'Silver')",0.1946638971567154,4.0
23124,"('Animal', 'Carolus_Linnaeus')",0.33430618047714233,5.0
23125,"('Kiribati', 'United_States')",0.23879820108413696,
23126,"('Queen_%28band%29', 'Iron_Maiden')",0.564812421798706,4.0
23127,"('Desert_locust', 'Agriculture')",0.223308265209198,2.0
23128,"('Galileo_Galilei', 'Albert_Einstein')",0.6184858679771423,5.0
23129,"('Byzantine_Empire', 'Holy_Roman_Empire')",0.7059643864631653,1.0
23130,"('Machu_Picchu', 'South_America')",0.4858931005001068,2.6666666666666665
23131,"('Canal', 'Industrial_Revolution')",0.24670681357383728,3.1666666666666665
23132,"('Islam', 'Poverty')",0.46683791279792786,2.0
23133,"('Senegal', 'Mauritania')",0.6251875758171082,3.5
23134,"('DNA', 'United_Kingdom')",0.14019516110420227,2.6
23135,"('Ariel_Sharon', 'European_Union')",0.3739790916442871,2.0
23136,"('Imperative_programming', 'Computer_science')",0.5042976140975952,2.8333333333333335
23137,"('Juice', 'Norway')",0.24493306875228882,
23138,"('Metal', 'Crystal')",0.3850593864917755,5.0
23139,"('Railway_post_office', 'United_States')",0.28595125675201416,1.0
23140,"('Botswana', 'European_Union')",0.3522782325744629,1.0
23141,"('World_War_II', 'Adolf_Hitler')",0.44136351346969604,1.789855072463768
23142,"('English_language', 'Australia')",0.2858327627182007,2.310344827586207
23143,"('Nazism', 'Propaganda')",0.4870210289955139,1.75
23144,"('Animal_rights', 'Dog')",0.46466946601867676,3.5
23145,"('Hubble_Space_Telescope', 'Ultraviolet')",0.19475948810577393,2.5
23146,"('United_States', 'Ecuador')",0.36582982540130615,1.0
23147,"('Mammoth', 'North_America')",0.2293442338705063,
23148,"('Herodotus', 'Nile')",0.22293856739997864,
23149,"('Igneous_rock', 'Tungsten')",0.3384373188018799,2.0
23150,"('Human', 'Religion')",0.4089619517326355,2.269230769230769
23151,"('Atlantic_Ocean', 'Petroleum')",0.3095422387123108,2.6666666666666665
23152,"('Mount_Everest', 'Global_warming')",0.4449712038040161,3.0
23153,"('Wake_Island', 'Mercury_%28element%29')",0.1890888214111328,2.0
23154,"('Astrology', 'Mars')",0.2760547995567322,2.0
23155,"('19th_century', 'Steam_engine')",0.30606868863105774,4.0
23156,"('Proton', 'Earth%27s_atmosphere')",0.27896296977996826,3.0
23157,"('African_Union', 'Republic_of_the_Congo')",0.5425180792808533,2.5
23158,"('Chinese_language', 'North_Korea')",0.4491143226623535,
23159,"('George_VI_of_the_United_Kingdom', 'United_States')",0.34557050466537476,2.0
23160,"('Painting', 'Rococo')",0.3485771119594574,2.0
23161,"('John_F._Kennedy', 'Mother_Teresa')",0.4540460705757141,2.0
23162,"('Elizabeth_I_of_England', 'Mary_I_of_England')",0.8113785982131958,2.857142857142857
23163,"('American_English', 'Philadelphia')",0.2417164146900177,
23164,"('People%27s_Republic_of_China', 'Russia')",0.45202842354774475,4.0
23165,"('Music_of_Antigua_and_Barbuda', 'Music_of_Trinidad_and_Tobago')",0.8020439147949219,3.0
23166,"('Space_Race', 'Mercury_%28planet%29')",0.5756372213363647,1.75
23167,"('East_Africa', 'Somalia')",0.5422288179397583,3.5
23168,"('Energy', 'Mechanical_work')",0.4278758764266968,2.0
23169,"('Science', 'Pollution')",0.39817366003990173,3.0
23170,"('Silver', 'Coin')",0.3602696657180786,2.1666666666666665
23171,"('Tennis', 'Olympic_Games')",0.4922229051589966,2.5714285714285716
23172,"('Democracy', 'Alexander_the_Great')",0.1595882773399353,4.0
23173,"('Guild', '14th_century')",0.2392537146806717,2.3333333333333335
23174,"('Montreal', 'Petroleum')",0.2423991560935974,5.0
23175,"('Colombia', 'Venezuela')",0.7757794857025146,2.0
23176,"('Effects_of_global_warming', 'Civilization')",0.17129787802696228,2.0
23177,"('Science', 'Ethics')",0.271686851978302,3.0
23178,"('Gerald_Durrell', 'India')",0.08965780586004257,1.0
23179,"('Horse', 'Europe')",0.2543317973613739,2.0
23180,"('Salvador_Dal%C3%AD', 'Albert_Einstein')",0.44692477583885193,4.0
23181,"('Bermuda', 'Tobacco')",0.30985379219055176,
23182,"('British_English', 'Scotland')",0.4691709876060486,2.0
23183,"('Soil_moisture', 'Irrigation')",0.5178148746490479,2.0
23184,"('Weather', 'Autumn')",0.4368027448654175,3.75
23185,"('Trench_warfare', 'Geography')",0.307912677526474,1.5
23186,"('Brown_trout', 'Asia')",0.08212807774543762,1.5
23187,"('Infrastructure', 'France')",0.3116694986820221,2.0
23188,"('Water', 'Biodiversity')",0.28591564297676086,4.0
23189,"('Pyotr_Ilyich_Tchaikovsky', 'Moscow')",0.3570011258125305,
23190,"('Gaza_Strip', 'Mediterranean_Sea')",0.5652345418930054,4.0
23191,"('Battle_of_Midway', 'Battle_of_the_Santa_Cruz_Islands')",0.6395851373672485,3.0
23192,"('Nationality', 'Citizenship')",0.5571695566177368,1.0
23193,"('Climate_change', 'Ice')",0.35302072763442993,3.0
23194,"('United_States_Declaration_of_Independence', 'International_law')",0.38044607639312744,2.5
23195,"('United_States', 'Denmark')",0.36447227001190186,1.0
23196,"('Pyramid', 'United_States')",0.17454586923122406,2.5555555555555554
23197,"('Flag_of_Mexico', 'Tijuana')",0.4361341595649719,
23198,"('Winston_Churchill', 'Ernest_Hemingway')",0.6731846928596497,
23199,"('Drinking_water', 'United_Nations')",0.34591108560562134,3.0
23200,"('East-West_Schism', '12th_century')",0.2876124978065491,2.0
23201,"('Space_Race', 'Space_station')",0.7435306310653687,2.25
23202,"('Napoleonic_Wars', 'France')",0.3763160705566406,3.25
23203,"('Bull_shark', 'Brazil')",0.1594652235507965,2.0
23204,"('Congo_River', 'China')",0.28146985173225403,4.0
23205,"('John_Vanbrugh', 'Architecture')",0.12516626715660095,1.0
23206,"('Ulysses_S._Grant', 'United_States')",0.34962183237075806,2.4
23207,"('Physical_science', 'Earth')",0.3039177656173706,4.0
23208,"('Yuri_Gagarin', 'Germany')",0.16023363173007965,
23209,"('Wind', 'Earth%27s_atmosphere')",0.3288649618625641,3.5
23210,"('Thermodynamics', 'Heat')",0.3850667476654053,4.25
23211,"('Hurricane_Katrina', 'Flood')",0.5119953155517578,2.5
23212,"('New_Delhi', 'Afghanistan')",0.32196637988090515,2.0
23213,"('Thallium', 'United_States')",0.13495396077632904,1.0
23214,"('Bat', 'South_America')",0.2209455966949463,1.3333333333333333
23215,"('History_of_slavery', 'South_Africa')",0.2753004729747772,
23216,"('Eye', 'Bird')",0.32644981145858765,3.5
23217,"('Jesus', 'Hebrew_language')",0.23082540929317474,3.0
23218,"('Democracy', 'Liberal_democracy')",0.5984194874763489,2.736842105263158
23219,"('1_Ceres', 'Paris')",0.26251891255378723,1.0
23220,"('Rabindranath_Tagore', 'England')",0.10726984590291977,
23221,"('Intel_Corporation', 'Israel')",0.2552601397037506,4.0
23222,"('Henry_VIII_of_England', 'Milan')",0.09387966990470886,4.0
23223,"('Quantum_mechanics', 'Electric_charge')",0.3759021461009979,1.0
23224,"('Denmark', 'Currency')",0.26098698377609253,1.0
23225,"('Energy', 'Special_relativity')",0.3052690029144287,
23226,"('1973_oil_crisis', 'Supply_and_demand')",0.3122399151325226,
23227,"('Postage_stamp', 'South_Africa')",0.3307427763938904,
23228,"('Northern_Mariana_Islands', 'Coconut')",0.2686401605606079,
23229,"('James_Bond', 'Germany')",0.11397235840559006,1.0
23230,"('Battle_of_Badr', 'Saudi_Arabia')",0.2931765913963318,2.0
23231,"('Velociraptor', 'Paleontology')",0.43209460377693176,2.0
23232,"('Autumn', 'Winter')",0.7517188191413879,1.0
23233,"('Kurt_Cobain', 'Rome')",0.09723906219005585,
23234,"('Royal_Dutch_Shell', 'Caspian_Sea')",0.39939573407173157,
23235,"('2004_Atlantic_hurricane_season', 'U.S._state')",0.13618874549865723,3.0
23236,"('Lake_Kivu', 'Rwandan_Genocide')",0.2659599483013153,2.0
23237,"('Sperm_Whale', 'Oxygen')",0.2580435276031494,2.3333333333333335
23238,"('Poetry', 'Gregorian_chant')",0.3671662509441376,3.0
23239,"('Tropical_cyclone', 'Bermuda')",0.24441927671432495,2.5
23240,"('NATO', 'Iceland')",0.4626719355583191,2.0
23241,"('Indus_Valley_Civilization', 'Cotton')",0.19703643023967743,
23242,"('Tin_whistle', 'London')",0.1254325807094574,
23243,"('Mount_Everest', 'New_Zealand')",0.5069179534912109,1.0
23244,"('Microscope', 'Science')",0.4880315363407135,3.375
23245,"('Petroleum', 'Oil_reservoir')",0.5790228843688965,2.0
23246,"('Mediterranean_Sea', 'Italy')",0.3900320827960968,3.0
23247,"('Citrus', 'Tree')",0.4789195656776428,1.5
23248,"('Wessex', 'Football_%28soccer%29')",0.16944162547588348,
23249,"('Rocky_Mountains', 'Arctic')",0.360941082239151,3.0
23250,"('Pottery', 'Oxygen')",0.24826869368553162,2.5
23251,"('Belgium', 'Time_zone')",0.23320113122463226,
23252,"('Paul_Dirac', 'Mathematics')",0.29165008664131165,4.0
23253,"('Prime_Minister_of_the_United_Kingdom', 'British_monarchy')",0.6155505776405334,
23254,"('Plutonium', 'Pluto')",0.6394073963165283,1.0
23255,"('Great_Crested_Grebe', 'Extinction')",0.22446779906749725,
23256,"('Pea', 'United_Kingdom')",0.1982225924730301,2.3333333333333335
23257,"('Anglican_Communion', 'Book_of_Common_Prayer')",0.44339311122894287,2.0
23258,"('Dog', 'Russia')",0.2769136428833008,1.75
23259,"('Viking', 'Old_English_language')",0.20751658082008362,4.0
23260,"('Stag_beetle', 'Beetle')",0.56509929895401,1.0
23261,"('Horse', 'Berlin')",0.15737572312355042,3.0
23262,"('Grevy%27s_Zebra', 'Animal')",0.23095351457595825,
23263,"('Latin_alphabet', 'Old_English_language')",0.44786331057548523,3.5
23264,"('Gustav_Holst', 'Igor_Stravinsky')",0.5961856842041016,2.5
23265,"('Asperger_syndrome', 'Astronomy')",0.17813213169574738,
23266,"('Physics', 'Big_Bang')",0.32613569498062134,2.0
23267,"('Saffron', 'Eye')",0.19974559545516968,
23268,"('British_Isles', 'Channel_Islands')",0.7245844602584839,3.0
23269,"('5th_century', '14th_century')",0.6986671090126038,2.0
23270,"('Ren%C3%A9_Descartes', 'Roman_Catholic_Church')",0.3325655460357666,3.0
23271,"('Fossil', 'Dinosaur')",0.744408369064331,3.1025641025641026
23272,"('Tuvalu', 'Australia')",0.42004913091659546,3.0
23273,"('Mathematics', 'Euclid')",0.3931847810745239,1.8
23274,"('Liberal_Democrats', 'Politics_of_the_United_Kingdom')",0.3656132221221924,2.6666666666666665
23275,"('Zimbabwe', 'British_Empire')",0.41291481256484985,
23276,"('Potassium', 'Water')",0.45615771412849426,3.0
23277,"('Sauropodomorpha', 'Theropoda')",0.521365225315094,5.0
23278,"('History_of_post-Soviet_Russia', 'Brazil')",0.07109463214874268,2.0
23279,"('Oil_refinery', 'Hydrogen')",0.31606900691986084,1.0
23280,"('Boris_Becker', 'United_Kingdom')",0.3403833508491516,2.0
23281,"('Water', 'Bacteria')",0.3551492691040039,3.0
23282,"('Sean_Connery', 'Crusades')",0.18472078442573547,4.0
23283,"('Velociraptor', 'Ostrich')",0.44146478176116943,3.0
23284,"('Humphry_Davy', 'Carbon')",0.21322128176689148,
23285,"('Scottish_Episcopal_Church', 'Acts_of_Union_1707')",0.37591806054115295,
23286,"('Sphere', 'Archimedes')",0.3756435513496399,3.0
23287,"('Hydrochloric_acid', 'Transport')",0.10981684178113937,
23288,"('Geography', 'Middle_Ages')",0.3171532452106476,
23289,"('Dmitri_Mendeleev', 'Moon')",0.2795717120170593,
23290,"('Dune', 'Sand')",0.4615262448787689,2.3333333333333335
23291,"('Computer', 'GNU')",0.34057700634002686,2.8333333333333335
23292,"('Sub-Saharan_Africa', 'Sierra_Leone')",0.5609660148620605,2.0
23293,"('Arecaceae', 'Fruit')",0.35218653082847595,
23294,"('Liechtenstein', 'United_Kingdom')",0.4284966289997101,
